Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE QUAD. BOROSSILICATO 320 ML,267,-651.84,-705.5989846413568
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE QUAD. BOROSSILICATO 800 ML,268,-803.52,-757.0222564219666
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE REDONDO BOROSSILICATO 950ML,270,-1566.0,-1604.5131339720829
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE RETANGULAR BOROSSILICATO 1050 ML,271,-1836.0,-1884.3089128179736
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE RETANGULAR BOROSSILICATO 370 ML,272,-375.84,-393.3626396689118
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTE RETANGULAR BOROSSILICATO 640 ML,273,-2071.68,-1919.0252283848881
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,POTICHE DECORATIVO BRASILIA 16 CM 900,278,-114.0,-118.92080919475163
2025-03-21,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,TACA BAHAMAS 130ML,315,-480.96,-520.3056562278693
2025-03-21,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,JOGO DE PANELAS VIENA FULL BLACK,213,79193.4,74120.00326280092
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,ACUCAREIRO EM VIDRO 300ML,0,155.52,147.3565475784323
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,ACUCAREIRO EM VIDRO C/ REVEST INOX 300ML,1,280.8,307.2735484813785
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,CANECA EM VIDRO COLORIDA 360ML,37,7274.4,6810.259748957982
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,CANECA P/ CHOPP 300 ML,38,696.0,745.3304049970454
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,CENTRO DE MESA MILAN C/ CX PRESENTE,62,140.0,139.78377998054498
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,COPO BOSTON 437ML,79,4651.2,4416.064234652811
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,COPO BOSTON COLORS - 437 ML,80,4596.48,4937.308901240214
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,COPOS SIMETRIA 360ML,85,3638.88,3599.07447726482
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,GARRAFA PAREDE DUPLA 480ML INOX,144,180.0,180.53342474146885
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE QUAD. BOROSILICATO 520 ML,266,1572.48,1528.2094577427488
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE QUAD. BOROSSILICATO 320 ML,267,1466.64,1493.9050873497044
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE QUAD. BOROSSILICATO 800 ML,268,2142.72,1998.525174453076
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE REDONDO BOROSSILICATO 950ML,270,3758.4,3676.5281694703954
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE RETANGULAR BOROSSILICATO 1050 ML,271,4590.0,5020.920511903794
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE RETANGULAR BOROSSILICATO 370 ML,272,939.6,894.1484346731959
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTE RETANGULAR BOROSSILICATO 640 ML,273,4661.28,4807.3986959386075
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTICHE DECORATIVO BRASILIA 16 CM 900,278,342.0,330.04300039296913
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,TACA BAHAMAS 130ML,315,1763.52,1859.9750653221668
2025-03-21,MONTE MAR DISTRIB ATACADISTA LTDA,141,TAPETE CHENILLE 38X58 CM MICROFIBRA,321,1080.0,1000.2687107151636
2025-03-24,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,FRIGIDEIRA 20 CM SAHARA VERDE,138,3744.0,4095.801998554814
2025-03-24,51972159 CLAUDIA DE CASSIA ZERILLI,2,G C/ 3 POTES 330ML/570ML/840ML,141,792.0,784.6802633551686
2025-03-24,ADELSON DALTRO DE SAO LEAO EIRELLI,9,FRIGIDEIRA 20 CM SAHARA VERDE,138,288.0,272.7965066887563
2025-03-24,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JOGO DE PANELAS SAHARA GREEN,211,25900.0,23690.713151169464
2025-03-24,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JOGO DE PANELAS SAHARA PINK,212,25160.0,23498.221778400508
2025-03-24,BOTAFOGO II UTILIDADES LTDA,36,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1638.4542168086841
2025-03-24,BOTAFOGO II UTILIDADES LTDA,36,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1578.797836787172
2025-03-24,CAB UTILIDADES DO MERCADAO LTDA,37,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1739.3475306240837
2025-03-24,CAB UTILIDADES DO MERCADAO LTDA,37,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1609.4416877232136
2025-03-24,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JOGO DE PANELAS SAHARA GREEN,211,57003.0,54138.19193606254
2025-03-24,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JOGO DE PANELAS SAHARA PINK,212,57003.0,58338.5231342779
2025-03-24,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,FRIGIDEIRA 20 CM SAHARA VERDE,138,365.28,380.3863163567831
2025-03-24,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,FRIGIDEIRA 20 CM SAHARA VERDE,138,365.28,340.9554136236118
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,2400.18,2240.625258110179
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,FRUTEIRA REDONDA 3 EM 1,139,1520.0,1379.148113787797
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,JOGO DE PANELAS SAHARA GREEN,211,5320.0,5571.531744029842
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,JOGO DE PANELAS SAHARA PINK,212,3040.0,3139.5931527940575
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,JOGO DE PANELAS VIENA FULL BLACK,213,10640.0,10586.014503595605
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,540.0,577.1704084886734
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,RALADOR,295,2400.0,2546.721673416025
2025-03-24,CND 27 COMERCIO DE UTILIDADES LTDA,54,RELOGIO 30CM 2 CORES SORTIDAS,304,7040.0,7160.178945070627
2025-03-24,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,FRIGIDEIRA 20 CM SAHARA VERDE,138,365.28,392.1844266691766
2025-03-24,D & G COM DE MOVEIS E COLCHOES LTDA,64,FRIGIDEIRA 20 CM SAHARA VERDE,138,2736.0,2575.03631013212
2025-03-24,D & G COM DE MOVEIS E COLCHOES LTDA,64,JOGO DE PANELAS SAHARA GREEN,211,7600.0,7010.117821484547
2025-03-24,EDUARDO NASCIMENTO DE SANTANA LTDA,73,FRIGIDEIRA 20 CM SAHARA VERDE,138,288.0,274.7375776233786
2025-03-24,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,G C/ 3 POTES 330ML/570ML/840ML,141,1980.53,1805.0894462181143
2025-03-24,ELAZA COM VAREJ. ELETROD LTDA (OPENBOX LJ 3),75,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1980.53,1992.8764370583765
2025-03-24,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,G C/ 3 POTES 330ML/570ML/840ML,141,1980.53,2153.472134352188
2025-03-24,ELAZA COMERCIAL VAREJISTA DE ELETRODOMESTICOS EIRE,78,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1980.53,1798.0612125200407
2025-03-24,EMPORIO SAO CRISTOVAO LTDA,81,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1508.6566759328728
2025-03-24,EMPORIO SAO CRISTOVAO LTDA,81,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1616.3977628317134
2025-03-24,EN SANTANA LTDA,82,FRIGIDEIRA 20 CM SAHARA VERDE,138,288.0,312.9912010096073
2025-03-24,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,650.97,627.034627931343
2025-03-24,JN COMERCIO DE VARIEDADE LTDA,96,FRIGIDEIRA 20 CM SAHARA VERDE,138,288.0,288.41672498045136
2025-03-24,LOJAS TOP LAR POA UTILIDADES LTDA,116,FRUTEIRA REDONDA 3 EM 1,139,4250.0,3860.3369301928333
2025-03-24,LOJAS TOP LAR POA UTILIDADES LTDA,116,JOGO DE PANELAS SAHARA PINK,212,19000.0,17663.704163655937
2025-03-24,LUXO & CASA COMERCIO LTDA,119,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,2560.0,2809.1546229549294
2025-03-24,LUXO & CASA COMERCIO LTDA,119,JG C/ 3 POTES 330ML/570ML/840ML,160,2560.0,2798.140772575255
2025-03-24,LUXO & CASA COMERCIO LTDA,119,JOGO COM 3 POTES QUADRADOS SILVER 850ML,209,165.0,148.6630193708355
2025-03-24,LUXO & CASA COMERCIO LTDA,119,JOGO DE PANELAS SAHARA GREEN,211,9120.0,9944.104696611988
2025-03-24,LUXO & CASA COMERCIO LTDA,119,JOGO DE PANELAS SAHARA PINK,212,18240.0,18747.509533150947
2025-03-24,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,G C/ 3 POTES 330ML/570ML/840ML,141,10336.27,11096.850566019693
2025-03-24,MONTE MAR DISTRIB ATACADISTA LTDA,141,FRIGIDEIRA 20 CM SAHARA VERDE,138,2556.96,2533.8143242523106
2025-03-24,MONTE MAR DISTRIB ATACADISTA LTDA,141,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,396.0,397.2352054634766
2025-03-24,MR COMERCIO DE VARIEDADES LTDA,142,FRIGIDEIRA 20 CM SAHARA VERDE,138,1152.0,1149.4302520911945
2025-03-24,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,FRIGIDEIRA 20 CM SAHARA VERDE,138,288.0,297.6113812346556
2025-03-24,SEMPRELAR UTILIDADES EIRELI,176,FRIGIDEIRA 20 CM SAHARA VERDE,138,1826.4,1694.7718103373861
2025-03-24,SHOP DAS VARIEDADES DE APARECIDA LTDA,178,G C/ 3 POTES 330ML/570ML/840ML,141,1183.99,1072.6886861346704
2025-03-24,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,24440.0,23501.16155449774
2025-03-24,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,JG C/ 3 POTES 330ML/570ML/840ML,160,24440.0,25440.479568256727
2025-03-24,TIJUCA COMERCIO DE UTILIDADES LTDA,188,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1904.0,1790.4657945684187
2025-03-24,TIJUCA COMERCIO DE UTILIDADES LTDA,188,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1688.608346237253
2025-03-24,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,JOGO DE PANELAS SAHARA GREEN,211,11100.0,12143.20474235814
2025-03-24,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,JOGO DE PANELAS SAHARA PINK,212,11100.0,10198.459589052509
2025-03-24,TUDU STORE LTDA,191,FRUTEIRA REDONDA 3 EM 1,139,4750.0,4913.97201231387
2025-03-24,TUDU STORE LTDA,191,G C/ 3 POTES 330ML/570ML/840ML,141,108759.87,107536.32623280733
2025-03-24,TUDU STORE LTDA,191,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,56227.8,60367.765810137505
2025-03-24,TUDU STORE LTDA,191,JOGO DE PANELAS SAHARA GREEN,211,11520.0,10776.153114886778
2025-03-24,TUDU STORE LTDA,191,JOGO DE PANELAS SAHARA PINK,212,36000.0,37386.906856028385
2025-03-24,TUDU STORE LTDA,191,MANDOLIN FATIADOR 41X12X16CM,223,2600.0,2775.8199506170176
2025-03-24,UP IMPORTS COM. IMP. EXP. EIRELLI,192,JOGO DE PANELAS SAHARA GREEN,211,33441.76,36415.496404047524
2025-03-24,UP IMPORTS COM. IMP. EXP. EIRELLI,192,JOGO DE PANELAS SAHARA PINK,212,133000.0,137874.39755250458
2025-03-24,UTILAR DE ALCANTRA EIRELLI,193,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1088.0,1087.3852286482338
2025-03-24,UTILAR DE ALCANTRA EIRELLI,193,JG C/ 3 POTES 330ML/570ML/840ML,160,1088.0,1113.6435594677841
2025-03-24,UTILAR DE BONSUCESSO LTDA,194,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,2176.0,2336.547449245138
2025-03-24,UTILAR DE BONSUCESSO LTDA,194,JG C/ 3 POTES 330ML/570ML/840ML,160,2176.0,2206.729361737219
2025-03-24,UTILICASA ALAMEDA COMERCIO DE UTIL. LTDA,195,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,816.0,739.3591681425238
2025-03-24,UTILICASA ALAMEDA COMERCIO DE UTIL. LTDA,195,JG C/ 3 POTES 330ML/570ML/840ML,160,816.0,886.3308271067389
2025-03-24,UTILICASA CATETE EIRELI,196,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1693.8615315367015
2025-03-24,UTILICASA CATETE EIRELI,196,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1689.6139691176932
2025-03-24,UTILICASA CENTRAL CABO FRIO LTDA,197,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1539.196369742615
2025-03-24,UTILICASA CENTRAL CABO FRIO LTDA,197,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1683.8602174839393
2025-03-24,UTILICASA COPACABANA EIRELLI- ME,198,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1597.3573420055175
2025-03-24,UTILICASA COPACABANA EIRELLI- ME,198,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1681.3624437063431
2025-03-24,UTILICASA DA ILHA COMERCIO DE UTILIDADES PARA O LA,199,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1503.5919650925282
2025-03-24,UTILICASA DA ILHA COMERCIO DE UTILIDADES PARA O LA,199,JG C/ 3 POTES 330ML/570ML/840ML,160,1088.0,1122.3471382816206
2025-03-24,UTILICASA DA PRACA SECA II EIRELI-ME,200,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,816.0,897.5043200457728
2025-03-24,UTILICASA DA PRACA SECA II EIRELI-ME,200,JG C/ 3 POTES 330ML/570ML/840ML,160,816.0,742.2682047420428
2025-03-24,UTILICASA DE ARARUAMA 2016 COM UTIL LTDA ME,201,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1787.749653729838
2025-03-24,UTILICASA DE ARARUAMA 2016 COM UTIL LTDA ME,201,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1601.614758379945
2025-03-24,UTILICASA DE BANGU EIRELLE ME,202,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1088.0,1168.6759507933875
2025-03-24,UTILICASA DE BANGU EIRELLE ME,202,JG C/ 3 POTES 330ML/570ML/840ML,160,1088.0,1149.4470813310804
2025-03-24,UTILICASA DE CASCADURA EIRELLI ME,203,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,816.0,826.9370537930241
2025-03-24,UTILICASA DE CASCADURA EIRELLI ME,203,JG C/ 3 POTES 330ML/570ML/840ML,160,816.0,854.9149109498165
2025-03-24,UTILICASA DE IRAJA LTDA - ME,204,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,816.0,877.77373960438
2025-03-24,UTILICASA DE IRAJA LTDA - ME,204,JG C/ 3 POTES 330ML/570ML/840ML,160,816.0,800.3557004934486
2025-03-24,UTILICASA DE PILARES EIRELLI - ME,205,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1575.5436239342412
2025-03-24,UTILICASA DE PILARES EIRELLI - ME,205,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1686.702481047954
2025-03-24,UTILICASA DO MEIER LTDA,206,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1904.0,2021.227734691231
2025-03-24,UTILICASA DO MEIER LTDA,206,JG C/ 3 POTES 330ML/570ML/840ML,160,1904.0,2003.8781793229355
2025-03-24,UTILICASA DO RIO COMPRIDO EIRLLI,207,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1088.0,1152.804249991639
2025-03-24,UTILICASA DO RIO COMPRIDO EIRLLI,207,JG C/ 3 POTES 330ML/570ML/840ML,160,1088.0,1073.9829293032942
2025-03-24,UTILICASA ITAGUAI LTDA- ME,208,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1735.741088159527
2025-03-24,UTILICASA ITAGUAI LTDA- ME,208,JG C/ 3 POTES 330ML/570ML/840ML,160,1088.0,1005.3574904486445
2025-03-24,UTILICASA MARECHAL HERMES LTDA,209,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,816.0,823.2606207872105
2025-03-24,UTILICASA MARECHAL HERMES LTDA,209,JG C/ 3 POTES 330ML/570ML/840ML,160,816.0,735.3398133932934
2025-03-24,UTILICASA TAQUARA 2012 COM UTIL LTDA-ME,210,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1632.0,1574.7448148794483
2025-03-24,UTILICASA TAQUARA 2012 COM UTIL LTDA-ME,210,JG C/ 3 POTES 330ML/570ML/840ML,160,1632.0,1588.4130449820243
2025-03-24,UTILIDADES DE ROCHA MIRANDA LTDA,211,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,816.0,799.0553832706305
2025-03-24,UTILIDADES DE ROCHA MIRANDA LTDA,211,JG C/ 3 POTES 330ML/570ML/840ML,160,816.0,847.9002481317855
2025-03-24,UTLICASA DE TRES RIOS LTDA,212,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,1088.0,1063.7502428364273
2025-03-24,UTLICASA DE TRES RIOS LTDA,212,JG C/ 3 POTES 330ML/570ML/840ML,160,1088.0,1076.8357322826628
2025-03-24,VIA 2 COM DE DOCES E UTILIDADES LTDA,218,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,816.0,773.1672021586903
2025-03-24,VIA 2 COM DE DOCES E UTILIDADES LTDA,218,JG C/ 3 POTES 330ML/570ML/840ML,160,816.0,795.3146923939083
2025-03-24,VINICIUS M FERREIRA,222,JOGO DE PANELAS SAHARA GREEN,211,11400.0,10778.174750159986
2025-03-24,VINICIUS M FERREIRA,222,JOGO DE PANELAS SAHARA PINK,212,30400.0,27805.03121651214
2025-03-24,WVE COMERCIO DE VARIEDADES LTDA,223,FRIGIDEIRA 20 CM SAHARA VERDE,138,360.0,367.4482987234592
2025-03-25,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,JOGO DE PANELAS SAHARA GREEN,211,62160.0,64251.221511635966
2025-03-25,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,G C/ 3 POTES 330ML/570ML/840ML,141,69431.96,71091.24978490514
2025-03-25,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,131999.93,131036.17326741849
2025-03-25,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,JOGO DE PANELAS SAHARA GREEN,211,7600.0,7417.27438587243
2025-03-25,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,JOGO DE PANELAS SAHARA GREEN,211,26640.0,28575.841684918687
2025-03-26,JCF COMERCIAL LTDA,95,JG PANELAS 5 PCS VIENA - 4.5MM INDUCAO,189,7200.0,7227.477770596154
2025-03-26,JCF COMERCIAL LTDA,95,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,130.56,130.01639718866755
2025-03-26,JCF COMERCIAL LTDA,95,POTICHE DECORATIVO BRASILIA 10 CM,277,120.0,108.61540957935445
2025-03-26,JCF COMERCIAL LTDA,95,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,120.0,116.18994786302775
2025-03-26,K. M. DA SILVA KUNIYOSHI,101,JG PANELA 8 PCS SAHARA-2.5MM-CHAMA-VERDE,186,21598.2,21080.68820273214
2025-03-26,K. M. DA SILVA KUNIYOSHI,101,JG PANELAS 8 PCS SAHARA-2.5MM-CHAMA-ROSA,196,25197.9,24688.009310152407
2025-03-28,51972159 CLAUDIA DE CASSIA ZERILLI,2,JG PANELAS 5 PCS VIENA - 4.5MM INDUCAO,189,1900.0,1930.4655003063865
2025-03-28,BIG ATACADO DISTRIBUIDOR DE UTILIDADES DOMESTICAS,35,POTICHE DECORATIVO 240ML - 10 CM - MILAN,275,5640.0,5677.903672707919
2025-03-28,IRIS MITIE ALVIM ITO 34835283856,94,JG PANELAS 5 PCS VIENA - 4.5MM INDUCAO,189,1520.0,1552.8031482092072
2025-03-28,JCF COMERCIAL LTDA,95,JG PANELAS 5 PCS VIENA - 4.5MM INDUCAO,189,-7200.0,-7581.431896620665
2025-03-28,JCF COMERCIAL LTDA,95,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,21.120000000000005,22.442051760336785
2025-03-28,JCF COMERCIAL LTDA,95,POTICHE DECORATIVO BRASILIA 10 CM,277,0.0,0.0
2025-03-28,JCF COMERCIAL LTDA,95,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,0.0,0.0
2025-03-28,LOJAS TOP LAR MAUA 1 UTILIDADES LTDA,113,JG PANELAS 5 PCS VIENA - 4.5MM INDUCAO,189,12580.0,11367.873178013726
2025-03-28,LOJAS TOP LAR MAUA 1 UTILIDADES LTDA,113,JG PANELAS 7 PCS GENEBRA- 2.5MM-INDUCAO,191,11100.0,10424.627128217473
2025-03-28,MULTICOM ATACADO E VAREJO LTDA,145,JG C6 COPOS DOSE BOSTON TRANSP 43ML,170,8630.75,7780.72965664352
2025-03-28,MULTICOM ATACADO E VAREJO S/A,146,JG C6 COPOS DOSE BOSTON TRANSP 43ML,170,4320.0,4447.418153029577
2025-03-31,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,FRIG 14CM SAHARA 2.0MM -CHAMA - BEGE,110,4800.0,5182.1093269919875
2025-03-31,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,FRIG 14CM SAHARA 2.0MM -CHAMA-VERDE,112,2400.0,2276.8715023566238
2025-03-31,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,FRIG 24CM SAHARA 2.0MM -CHAMA-BEGE,128,7200.0,7814.929744506681
2025-03-31,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,FRIG 24CM SAHARA 2.0MM -CHAMA-VERDE,130,3600.0,3283.3925210084835
2025-03-31,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,LEITEIRA 14CM SAHARA - 2.0MM -CHAMA BE,216,960.0,1043.411717146659
2025-03-31,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,LEITEIRA 14CM SAHARA 2.0MM -CHAMA-VERDE,220,5280.0,5123.313557725054
2025-03-31,51972159 CLAUDIA DE CASSIA ZERILLI,2,BRINQUEDO PETS PATO SELVAGEM,34,216.0,198.78137978900614
2025-03-31,51972159 CLAUDIA DE CASSIA ZERILLI,2,CESTA ORGANIZADORA 36.5X26.4X16.3,63,695.89,693.9236597000344
2025-03-31,51972159 CLAUDIA DE CASSIA ZERILLI,2,JG COM 4 POTES PARA MANTIMENTO 300ML,176,195.0,185.51428614109983
2025-03-31,51972159 CLAUDIA DE CASSIA ZERILLI,2,JOGO DE SALEIRO E PIMENTEIRO,214,146.88,140.56042636803343
2025-03-31,51972159 CLAUDIA DE CASSIA ZERILLI,2,PORTA CONDIMENTO 150 ML,234,59.8,57.49518798051839
2025-03-31,51972159 CLAUDIA DE CASSIA ZERILLI,2,POTE PARA MANTENIMENTO 425ML,255,169.2,179.45439638265734
2025-03-31,51972159 CLAUDIA DE CASSIA ZERILLI,2,POTE PARA MANTENIMENTO 660ML,256,283.14,285.3576247755663
2025-03-31,ADELSON DALTRO DE SAO LEAO EIRELLI,9,FRIG 14CM SAHARA 2.0MM -CHAMA - BEGE,110,320.0,307.9236927459842
2025-03-31,ADELSON DALTRO DE SAO LEAO EIRELLI,9,FRIG 14CM SAHARA 2.0MM -CHAMA-VERDE,112,160.0,163.5306810659494
2025-03-31,ADELSON DALTRO DE SAO LEAO EIRELLI,9,FRIG 24CM SAHARA 2.0MM -CHAMA-BEGE,128,720.0,751.1256970881399
2025-03-31,ADELSON DALTRO DE SAO LEAO EIRELLI,9,FRIG 24CM SAHARA 2.0MM -CHAMA-VERDE,130,360.0,343.62892805281444
2025-03-31,ADELSON DALTRO DE SAO LEAO EIRELLI,9,LEITEIRA 14CM SAHARA 2.0MM -CHAMA-VERDE,220,480.0,471.7007137464338
2025-03-31,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,DISPENSER CORES SORTIDAS,93,10044.0,9284.444784295261
2025-03-31,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,ESCOVA SANITARIA CORES SORTIDAS,99,42300.0,39602.5234970634
2025-03-31,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,PORTA ESCOVA CORES SORTIDAS,235,7140.0,7398.636295461995
2025-03-31,BAZAR SE LIGUE LTDA,26,ASSENTO P/SANITARIO ALMOFADADO 37x41 CM,2,15585.060000000001,14592.099507027444
2025-03-31,BAZAR SE LIGUE LTDA,26,ESCOVA SANITARIA CORES SORTIDAS,99,672.0,675.3819587648529
2025-03-31,BAZAR SE LIGUE LTDA,26,JG COM 4 POTES PARA MANTIMENTO 300ML,176,252.03,262.567185868381
2025-03-31,BAZAR SE LIGUE LTDA,26,XICARA 200ML,329,359.75,331.46479461666684
2025-03-31,BELL ART BOULEVARD DECORAÇÕES LTDA,28,CAFETEIRA ITALIANA P/ 6 XICARAS,36,5760.0,5837.543677012497
2025-03-31,BELL ART CARIOCA DECORACOES LTDA,29,CAFETEIRA ITALIANA P/ 6 XICARAS,36,5760.0,5479.560326823971
2025-03-31,BELL ART ILHA PLAZA DECORAÇÕES LTDA,30,CAFETEIRA ITALIANA P/ 6 XICARAS,36,21600.0,23599.84410102635
2025-03-31,BELL ART NORTE SHOPPING DECORACOES LTDA,31,CAFETEIRA ITALIANA P/ 6 XICARAS,36,10800.0,10764.458596915038
2025-03-31,BELL ART NOVA AMERICA DECORACOES LTDA,32,CAFETEIRA ITALIANA P/ 6 XICARAS,36,7200.0,7640.629271676227
2025-03-31,BELL ART SULACAP DECORACOES LTDA,33,CAFETEIRA ITALIANA P/ 6 XICARAS,36,10800.0,10908.489331057526
2025-03-31,BELL ART TRES RIOS DECORACOES LTDA,34,CAFETEIRA ITALIANA P/ 6 XICARAS,36,5760.0,5234.011237848752
