Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
RA CATERING DO BRASIL LTDA,BEIJINHO DE COLHER 70G,2025-01-06,1470.0,0,296.06
RA CATERING DO BRASIL LTDA,PAO AUSTRALIANO C/FUBA  40G,2025-01-06,223.56,0,34.88
RA CATERING DO BRASIL LTDA,PAO DE LEITE 25G,2025-01-06,329.16,0,51.36
RA CATERING DO BRASIL LTDA,PAO DE LEITE C/ PARMESAO 40G,2025-01-06,223.56,0,34.88
RA CATERING DO BRASIL LTDA,CROISSANT SIMPLES 320G,2025-01-06,340.0,0,68.47999999999999
RA CATERING DO BRASIL LTDA,PAO FRANCES C/ LINHACA 40G,2025-01-06,200.0,0,31.21
RA CATERING DO BRASIL LTDA,PAO FRANCES INDIVIDUAL 40G,2025-01-06,261.0,0,18.27
RA CATERING DO BRASIL LTDA,PAO RUSTICO C/ CEREAIS 350G,2025-01-06,3000.0,0,468.07000000000005
RA CATERING DO BRASIL LTDA,PAO RUSTICO C/ CEREAIS 320G,2025-01-06,1078.8,0,168.31
RA CATERING DO BRASIL LTDA,BAGUETE FRANCESA 300G,2025-01-06,224.4,0,15.71
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-06,11.88,0,2.3899999999999997
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-06,33.1,0,2.32
MEU CANTINHO LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-06,84.45,0,5.91
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-06,3.98,0,0.28
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-06,5.97,0,0.42
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-06,52.73,0,3.69
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-06,21.89,0,1.53
ASSOCIACAO SAO FRANCISCO DE ASSIS - IRMAS DE SAO FRANCISCO D,PAO FRANCES 50G KG,2025-01-06,22.09,0,1.55
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-06,137.12,0,35.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-06,120.54,0,24.270000000000003
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-06,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-06,211.88,0,14.83
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/MORTADELA QUEIJO BRAN E MAIONE 60G,2025-01-06,662.56,0,133.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PICOLE KIBON SABORES 60G,2025-01-06,350.55,0,0.0
PIMENTA VERDE ALIMENTOS LTDA.,PETIT FOUR DOCE HEIDERSAND BRU,2025-01-06,201.09,0,62.68000000000001
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MOUSSE CHOCOLATE BRU,2025-01-06,137.08,0,33.019999999999996
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MAGALHAES MORANGO BRU,2025-01-06,159.24,0,49.629999999999995
PIMENTA VERDE ALIMENTOS LTDA.,BOLO FLORESTA NEGRA BRU,2025-01-06,117.95,0,36.769999999999996
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MADALENA NEW,2025-01-06,114.48,0,35.68
PIMENTA VERDE ALIMENTOS LTDA.,BOLO NOZES,2025-01-06,148.63,0,46.33
PIMENTA VERDE ALIMENTOS LTDA.,BOLO MORANGO CHANTILLY BRU,2025-01-06,150.56,0,46.92
PIMENTA VERDE ALIMENTOS LTDA.,BOLO COCADA BRU,2025-01-06,154.64,0,48.2
PIMENTA VERDE ALIMENTOS LTDA.,TORTINHA LIMAO 90G NEW C/15,2025-01-06,180.15,0,56.14
PIMENTA VERDE ALIMENTOS LTDA.,TORTA SAINT HONORE BRU,2025-01-06,133.17,0,41.51
PIMENTA VERDE ALIMENTOS LTDA.,TORTELETA MORANGO MONOPORCAO 95GR,2025-01-06,406.85,0,126.81
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO MIGNON CARAMELADO 19GR BRU,2025-01-06,34.57,0,6.960000000000001
PIMENTA VERDE ALIMENTOS LTDA.,ECLAIR CREME COBERTO,2025-01-06,159.42,0,49.69
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO MEIO AMARGO 19GR NEW,2025-01-06,39.95,0,8.04
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM MORANGO COB CHOC BRANCO 55GR,2025-01-06,365.57,0,113.97
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO LEITE EM PO 19GR BRU,2025-01-06,31.05,0,6.26
PIMENTA VERDE ALIMENTOS LTDA.,ECLAIR CARAMELO COBERTO 100GR,2025-01-06,148.9,0,46.4
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO ROSA 19GR BRU,2025-01-06,41.4,0,8.34
PIMENTA VERDE ALIMENTOS LTDA.,DOIS AMORES MIGNON 22GR BRU,2025-01-06,42.75,0,8.34
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO ROSA DRAGEADO 19GR BRU,2025-01-06,41.4,0,8.34
PIMENTA VERDE ALIMENTOS LTDA.,MIL FOLHAS CREME DE BAUNILHA 80GR NEW,2025-01-06,148.19,0,46.19
PIMENTA VERDE ALIMENTOS LTDA.,BEM CASADO MIGNON EMBRULHADO,2025-01-06,139.05,0,43.34
PIMENTA VERDE ALIMENTOS LTDA.,MIL FOLHAS DOCE DE LEITE 55GR NEW,2025-01-06,77.82,0,24.259999999999998
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO COCADA 19G BRU,2025-01-06,37.88,0,7.629999999999999
PIMENTA VERDE ALIMENTOS LTDA.,ECLAIR CHOCOLATE COBERTO,2025-01-06,246.41,0,76.8
PIMENTA VERDE ALIMENTOS LTDA.,BRIGADEIRO MIGNON 19GR BRU,2025-01-06,273.24,0,55.03
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM CRISPY MARFIN,2025-01-06,128.06,0,37.3
PIMENTA VERDE ALIMENTOS LTDA.,PAO DE MEL QUADRADO TRUFADO 55G,2025-01-06,1675.73,0,522.3100000000001
PIMENTA VERDE ALIMENTOS LTDA.,ALFAJOR,2025-01-06,349.18,0,108.84
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM LINGUA DE GATO 100G,2025-01-06,522.68,0,152.24
PIMENTA VERDE ALIMENTOS LTDA.,BOMBOM PASTILHA DRAGE 100G,2025-01-06,512.36,0,149.23000000000002
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE CENOURA 30G,2025-01-04,62.37,0,9.74
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-04,22.36,0,4.5
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,23.89,0,4.82
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-04,33.39,0,2.34
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES INTEGRAL 30G,2025-01-04,15.12,0,3.04
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO BRIOCHE 30G,2025-01-04,72.03,0,14.510000000000002
FUNDACAO ANTONIO PRUDENTE,BOLO SECO DIVERSOS SABORES KG,2025-01-04,16.48,0,4.220000000000001
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 30G,2025-01-04,21.81,0,4.4
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-04,23.48,0,4.7299999999999995
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-04,7.72,0,0.54
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-04,46.53,0,11.910000000000002
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,64.58,0,13.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,10.17,0,0.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,56.98,0,3.99
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,41.73,0,2.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,87.23,0,17.57
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/PEITO CHESTER CREAM CHEESE E PROV 60G,2025-01-04,124.23,0,25.020000000000003
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-04,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-04,24.0,0,4.84
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-04,24.0,0,1.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-04,22.34,0,5.709999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,6.46,0,1.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,3.81,0,0.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,73.03,0,5.11
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,9.43,0,1.9
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-04,70.31,0,14.16
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,53.81,0,10.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,139.49,0,9.76
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,57.46,0,4.02
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,23.58,0,4.75
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,37.67,0,7.59
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,9.53,0,0.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,81.86,0,5.73
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,41.26,0,8.309999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,10.76,0,2.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,3.18,0,0.22
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,65.49,0,4.58
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,53.05,0,10.690000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,38.75,0,7.800000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,16.52,0,1.16
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,163.73,0,11.46
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,47.15,0,9.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,10.76,0,2.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,65.49,0,4.58
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO PATE PEITO PERU 60G,2025-01-04,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-04,74.31,0,14.969999999999999
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BAGUETE C/ PARMESAO 30G,2025-01-04,182.0,0,28.39
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-04,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-04,140.93,0,9.86
HOSPITAL E MATERNIDADE SANTA JOANA S/A,SAND. PAO FRANCES C/PRESUNTO QUEIJO PRATO E REQUEIJAO 60G,2025-01-04,56.42,0,11.36
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 50G,2025-01-04,31.16,0,4.86
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES INTEGRAL 50G,2025-01-04,22.35,0,4.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,40.93,0,2.87
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-04,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,21.53,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,114.61,0,8.02
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-04,13.5,0,2.0999999999999996
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-04,10.8,0,2.1799999999999997
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-04,144.0,0,29.0
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-04,7.2,0,0.5
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES C/ PARMESAO 30G,2025-01-04,206.5,0,32.22
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 30G,2025-01-04,8.64,0,1.75
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-04,71.91,0,5.03
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-04,340.29,0,23.82
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PICOLE KIBON SABORES 60G,2025-01-04,140.22,0,0.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PICOLE KIBON SABORES 60G,2025-01-04,70.11,0,0.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PICOLE KIBON SABORES 60G,2025-01-04,70.11,0,0.0
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,98.24,0,6.88
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,23.58,0,4.75
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE CENOURA 30G,2025-01-04,109.46,0,17.08
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-04,41.57,0,8.37
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES INTEGRAL 30G,2025-01-04,6.1,0,1.23
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,57.3,0,4.01
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-04,29.16,0,7.46
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE C/ MARGARINA 50G,2025-01-04,75.64,0,15.239999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-04,104.04,0,20.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/PEITO CHESTER CREAM CHEESE E PROV 60G,2025-01-04,41.41,0,8.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,6.46,0,1.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,49.12,0,3.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,40.08,0,8.07
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,43.05,0,8.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,65.49,0,4.58
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,47.15,0,9.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI SONHO KG,2025-01-04,13.65,0,3.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-04,4.45,0,0.31
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,81.86,0,5.73
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO PATE PEITO PERU 60G,2025-01-04,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/PEITO CHESTER CREAM CHEESE E PROV 60G,2025-01-04,82.82,0,16.68
PIER 10 GRILL LTDA,PAO HAMBURGUER TRADICIONAL 90G,2025-01-04,273.6,0,55.099999999999994
PIER 10 GRILL LTDA,PAO CIABATTA KG,2025-01-04,142.8,0,28.76
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,ROSETA AMANTEIGADA 30G,2025-01-04,88.2,0,17.759999999999998
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-04,74.55,0,15.02
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE C/ MARGARINA 50G,2025-01-04,162.44,0,32.709999999999994
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,28.66,0,5.779999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO BRIOCHE 30G,2025-01-04,20.58,0,4.15
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. BRIOCHE C/QUEIJO BRANCO TOMATE SECO E REQUEIJAO 60G,2025-01-04,93.5,0,18.83
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO MANDIOQUINHA C/MUCARELA E PATE ERVAS FINAS 60G,2025-01-04,93.5,0,18.83
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO FRANC INTEGRAL C/PATE BERINJELA 60G,2025-01-04,93.5,0,18.83
GR SERVICOS E ALIMENTACAO LTDA.,PAO CASEIRINHO 30G,2025-01-04,75.33,0,11.75
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 30G,2025-01-04,105.29,0,21.2
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 50G,2025-01-04,118.77,0,23.91
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 30G,2025-01-04,55.64,0,3.89
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES C/ GERGELIM 30G,2025-01-04,17.01,0,2.65
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES INTEGRAL 30G,2025-01-04,12.2,0,2.46
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES S/ SAL 30G,2025-01-04,1.11,0,0.08
GR SERVICOS E ALIMENTACAO LTDA.,PAO BRIOCHE 30G,2025-01-04,149.26,0,30.06
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,49.51,0,9.97
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,89.73,0,6.28
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,188.59,0,37.98
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,30.98,0,2.17
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,32.1,0,2.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-04,80.36,0,16.18
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-04,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,52.49,0,3.67
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,82.52,0,16.619999999999997
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,87.48,0,6.12
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO BRIOCHE 30G,2025-01-04,212.18,0,42.73
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE CENTEIO 30G,2025-01-04,162.36,0,25.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-04,80.36,0,16.18
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL REDONDO 30G,2025-01-04,86.1,0,17.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. ROSETA C/SALAME QUEIJO BRANCO E CREME RICOTA 60G,2025-01-04,496.92,0,100.08000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,96.31,0,6.74
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-04,25.36,0,1.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-04,43.66,0,3.06
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO LEITE C/PRESUNTO MUCARELA E REQUEIJAO 60G,2025-01-05,93.5,0,18.83
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-05,30.14,0,6.08
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-05,6.46,0,1.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-05,50.27,0,3.52
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-05,30.14,0,6.08
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-05,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-05,66.97,0,4.69
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 30G,2025-01-05,25.2,0,5.08
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 50G,2025-01-05,49.88,0,10.05
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-05,14.91,0,3.0100000000000002
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-05,19.11,0,3.8500000000000005
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-05,22.26,0,1.56
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES INTEGRAL 30G,2025-01-05,11.34,0,2.2800000000000002
FUNDACAO ANTONIO PRUDENTE,PAO DE LEITE 50G,2025-01-05,23.48,0,4.7299999999999995
FUNDACAO ANTONIO PRUDENTE,PAO FRANCES 50G KG,2025-01-05,7.78,0,0.54
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-05,78.8,0,12.3
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-05,10.17,0,0.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-05,60.03,0,4.2
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-05,42.22,0,2.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. ROSETA C/SALAME QUEIJO BRANCO E CREME RICOTA 60G,2025-01-05,124.23,0,25.020000000000003
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-05,27.0,0,5.44
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-05,24.0,0,4.84
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-05,18.0,0,1.26
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,MINI CROISSANT DE CHOCOLATE KG,2025-01-05,44.85,0,7.0
